Stock,News,Sentiment
MNDY,"Monday.com Stock Tanks Despite Q3 Beat, Raised Outlook. Monday.com Ltd (NASDAQ:MNDY) reported fiscal third-quarter 2024 revenue growth of 33% Y/Y to $251.0 million, beating the analyst consensus estimate of $246.1 million. The project management software company's adjusted EPS of $0.85 beat the analyst consensus estimate of $0.63, but the stock price plunged after the results. Also Read: AMC Networks Q3 Earnings: Streaming Subscriber Growth Shines Amid Ad Revenue Dip Bolstered By Netflix, Amazon Partnerships. The net dollar retention rate was 111%, and it was 114% for customers with more than ten users. The number of paid customers with over $50,000 in annual recurring revenue (ARR) rose 40% year over year to 2,907. The adjusted operating margin was firm year-on-year at 13%. In the quarter, Monday.com generated an operating cash flow of $86.6 million, with $82.4 million of free cash flow, compared to $66.6 million and $64.9 million, respectively, a year ago. MNDY held $1.4 billion in cash and equivalents as of September. Monday.com's co-founders and co-CEOs, Roy Mann and Eran Zinman, attributed the strong third-quarter performance to effective execution and ongoing enhancements to the platform, emphasizing their excitement for future growth after surpassing $1 billion in Annual Recurring Revenue (ARR). CFO Eliran Glazer highlighted solid revenue growth, improved profitability, and better retention trends, especially as the company expands its focus on larger customers. He expressed confidence in sustaining this momentum through the end of the year and into fiscal 2025, aiming for continued scalable growth. Outlook: Monday.com expects fourth-quarter revenue of $260 million—$262 million (versus the consensus of $246.1 million) and an adjusted operating margin of 11%–12%. Monday.com raised 2024 revenue guidance to $964 million–$966 million (prior $956 million–$961 million) against the consensus of $960.2 million and an adjusted operating margin of 12%–13% (prior 10%—11%). Last week, Wells Fargo analyst Michael Berg maintained Monday.Com with an Overweight rating and raised the price target from $315 to $330. Monday.Com stock gained over 82% year-to-date. Price Action: MNDY stock is down 13.10% at $282.00 premarket at the last check Monday. Also Read:. Paramount Q3: Streaming Gains, Operating Income Declines. Up Next: Transform your trading with Benzinga Edge's one-of-a-kind market trade ideas and tools. Click now to access unique insights that can set you ahead in today's competitive market. Get the latest stock analysis from Benzinga? This article Monday.com Stock Tanks Despite Q3 Beat, Raised Outlook originally appeared on Benzinga.com. © 2024 Benzinga.com. Benzinga does not provide investment advice. All rights reserved. Sign in to access your portfolio.",Neutral
MNDY,"Monday.com dives despite annual guidance hike, Q3 beat. Investing.com -- Monday (NASDAQ:MNDY).com lifted its annual revenue and operating profit guidance but its shares slumped more than 12% in premarket trading Monday. For the Q3 of fiscal 2024, the cloud team management software maker reported earnings per share (EPS) of $0.85, topping consensus estimates of $0.63. The company generated a revenue of $251 million for the period, also beating the $246.17 million estimated by analysts. Looking ahead, Monday.com expects fourth-quarter 2024 revenue between $260 million and $262 million, aligning closely with the market consensus of $261 million. It also projects an adjusted operating profit for the quarter in the range of $29 million to $31 million. “Monday.com had a strong Q3, driven by the team’s consistent execution as we focus on deepening our product capabilities and bolstering the platform to support customers of all sizes,” said Monday.com co-founders and co-CEOs, Roy Mann and Eran Zinman. “Reaching $1 billion in ARR marks a major milestone in our journey as a company, and we are more excited than ever to enter this next stage of growth, building on the strong foundation we’ve established.”. For the full year, monday.com raised its revenue guidance to a range of $964 million to $966 million, up from a previous forecast of $956 million to $961 million and ahead of the consensus estimate of $960.2 million at the midpoint. Moreover, the company now expects adjusted operating profit of $121 million to $123 million, significantly higher than its earlier projection of $100 million to $105 million. Related Articles. Monday.com dives despite annual guidance hike, Q3 beat. Cigna says it is not pursuing combination with Humana. Futures extend gains as post-election rally continues. Sign in to access your portfolio.",Neutral
MNDY,"Monday.com (NASDAQ:MNDY) Posts Better-Than-Expected Sales In Q3 But Stock Drops 13.1%. Project management software maker Monday.com (NASDAQ:MNDY) reported Q3 CY2024 results exceeding the market’s revenue expectations , with sales up 32.7% year on year to $251 million. The company expects next quarter’s revenue to be around $261 million, close to analysts’ estimates. Its non-GAAP profit of $0.85 per share was also 34.6% above analysts’ consensus estimates. Is now the time to buy Monday.com? Find out in our full research report. Revenue: $251 million vs analyst estimates of $246.3 million (1.9% beat). Adjusted EPS: $0.85 vs analyst estimates of $0.63 (34.6% beat). Adjusted Operating Income: $32.18 million vs analyst estimates of $22.49 million (43.1% beat). Revenue Guidance for Q4 CY2024 is $261 million at the midpoint, roughly in line with what analysts were expecting. Adj. Operating Income Guidance for Q4 CY2024 is $30 million at the midpoint, above analyst estimates. Gross Margin (GAAP): 89.7%, up from 88.5% in the same quarter last year. Operating Margin: -10.9%, down from -1.3% in the same quarter last year. Free Cash Flow Margin: 32.8%, up from 21.5% in the previous quarter. Customers: 2,907 customers paying more than $50,000 annually. Market Capitalization: $16.17 billion. “We are very pleased with our results in Q3, with solid revenue growth and profitability, as well as improving retention trends as we continue to expand to larger customers,” said Eliran Glazer, monday.com CFO. Founded in Israel in 2014, and named after the dreaded first day of the work week, Monday.com (NASDAQ:MNDY) makes software as a service platform that helps teams plan and track work efficiently. The future of work requires teams to collaborate across departments and remote offices. Project management software is both driving this change and benefiting from it. While the trend of collaborative work management has been strong for a while, the Covid pandemic has definitively accelerated the demand for tools that allow work to be done remotely. A company’s long-term performance can give signals about its business quality. Even a bad business can shine for one or two quarters, but a top-tier one grows for years. Thankfully, Monday.com’s 51.1% annualized revenue growth over the last three years was incredible. Its growth surpassed the average software company and shows its offerings resonate with customers, a great starting point for our analysis. This quarter, Monday.com reported wonderful year-on-year revenue growth of 32.7%, and its $251 million of revenue exceeded Wall Street’s estimates by 1.9%. Company management is currently guiding for a 28.8% year-on-year increase next quarter. Looking further ahead, sell-side analysts expect revenue to grow 26.7% over the next 12 months, a deceleration versus the last three years. This projection is still noteworthy and implies the market is baking in success for its products and services. When a company has more cash than it knows what to do with, buying back its own shares can make a lot of sense–as long as the price is right. Luckily, we’ve found one, a low-priced stock that is gushing free cash flow AND buying back shares. Click here to claim your Special Free Report on a fallen angel growth story that is already recovering from a setback. We enjoyed seeing Monday.com beat on revenue and adjusted operating income. Guidance for next quarter's revenue was just in line, and the market seems to be punishing the company for not guiding above. The stock traded down 13.1% to $282 immediately following the results. So should you invest in Monday.com right now? When making that decision, it’s important to consider its valuation, business qualities, as well as what has happened in the latest quarter. We cover that in our actionable full research report which you can read here, it’s free. Sign in to access your portfolio.",Neutral
ABBV,"AbbVie's Emraclidine For Schizophrenia 'Surprisingly Disappoints,' Analyst Says Pipeline Is Underappreciated. On Monday, AbbVie Inc (NYSE:ABBV) stock plunged after two trials investigating emraclidine as a once-daily, oral monotherapy treatment for adults with schizophrenia failed two Phase 2 trials. The studies did not meet their primary endpoint of showing a statistically significant improvement in the change from baseline in the Positive and Negative Syndrome Scale (PANSS) total score compared to the placebo group at week 6. PANSS is a scale used for measuring the symptom severity of schizophrenia. Also Read: Bristol-Myers Squibb Leads Biopharma Recovery With Almost 25% Growth In Market Cap, But Novo Nordisk And Lilly Suffer Market Setbacks. Cantor Fitzgerald points out that Wall Street had anticipated positive results from both of AbbVie’s studies, though they expected the details to be mixed, such as how impressive the PANSS score might be. Even with the negative results, Cantor Fitzgerald remains positive on AbbVie’s stock and believes the company's pipeline is undervalued. “This is disappointing and unexpected,” the analyst added. The disappointing AbbVie’s trial results is a benefit for Bristol Myers Squibb & Co’s (NYSE:BMY) approved schizophrenia drug, Cobenfy, but they raise questions about using selective muscarinic targeting for treating schizophrenia and other conditions. The data could suggest differences between positive allosteric modulators like emraclidine and direct agonists like Cobenfy. Cantor maintains the Overweight rating with a price target of $240. Despite this setback, the Cerevel acquisition still holds promise, with other treatments like Darigabat (for epilepsy and anxiety) and Tavapadon (Parkinson’s) continuing to progress. Top-line results from the TEMPO-2 Phase 3 flexible-dose monotherapy trial of Tavapadon in Parkinson’s Disease are expected by the end of 2024. Results from the long-term safety study, TEMPO-4, are expected in 2025. Price Action: ABBV stock is down 11.7% at $176.16 at last check Monday. Photo: Formatoriginal/Shutterstock.com. Read Next:. Taiwan Semiconductor Stock Drops as US Orders Halt on AI Chip Sales to China. Date. Firm. Action. From. To. Feb 2022. UBS. Downgrades. Buy. Neutral. Feb 2022. Mizuho. Maintains. Buy. Feb 2022. Barclays. Maintains. Equal-Weight. View More Analyst Ratings for ABBV. View the Latest Analyst Ratings. Up Next: Transform your trading with Benzinga Edge's one-of-a-kind market trade ideas and tools. Click now to access unique insights that can set you ahead in today's competitive market. Get the latest stock analysis from Benzinga? This article AbbVie's Emraclidine For Schizophrenia 'Surprisingly Disappoints,' Analyst Says Pipeline Is Underappreciated originally appeared on Benzinga.com. © 2024 Benzinga.com. Benzinga does not provide investment advice. All rights reserved. Sign in to access your portfolio.",Neutral
LB,"LandBridge Schedules Third Quarter 2024 Earnings Release and Conference Call. HOUSTON, October 09, 2024--(BUSINESS WIRE)--LandBridge Company LLC (""LandBridge"") today announced that it will release its financial results for the third quarter 2024 after market close on Wednesday, November 6, 2024. LandBridge will host a webcast and conference call to discuss its results on Thursday, November 7, 2024, at 8:00 a.m. Central Time / 9:00 a.m. Eastern Time. Webcast Instructions:. To listen to the live webcast, please visit the Investor Relations section of LandBridge’s website, https://ir.landbridgeco.com/overview/default.aspx. The webcast will be archived on the site for those unable to listen in real-time. Conference Call Instructions:. To access the live conference call, participants should call (800) 715-9871 (or (646) 307-1963 for international participants) and provide the Conference ID 4907698. Call participants should dial-in approximately 10 minutes early so that their information can be collected prior to the start of the conference. An audio replay will be available following the conclusion of the call and remain available through November 21, 2024. The replay can be accessed by dialing (800) 770-2030 and providing the Conference ID 4907698. About LandBridge. LandBridge owns approximately 220,000 surface acres across Texas and New Mexico, located primarily in the heart of the Delaware sub-basin in the Permian Basin, the most active region for oil and natural gas exploration and development in the United States. LandBridge actively manages its land and resources to support and encourage oil and natural gas production and broader industrial development. Since its founding in 2021, LandBridge has served as one of the leading land management businesses within the Delaware Basin. LandBridge was formed by Five Point Energy LLC, a leading energy private equity firm with a successful track record of investing in and developing energy, environmental water management and sustainable infrastructure companies within the Permian Basin. View source version on businesswire.com: https://www.businesswire.com/news/home/20241009293089/en/. Contacts. Media Contact Daniel Yunger / Nathaniel ShahanKekst CNCkekst-landbridge@kekstcnc.com Investor Contact Scott McNeelyChief Financial OfficerLandBridge Company LLC832-703-1433Contact@LandBridgeCo.com. Sign in to access your portfolio.",Neutral
MRNA,"Moderna (MRNA) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates. Moderna (MRNA) reported $1.86 billion in revenue for the quarter ended September 2024, representing a year-over-year increase of 1.7%. EPS of $0.03 for the same period compares to -$1.39 a year ago. The reported revenue represents a surprise of +47.73% over the Zacks Consensus Estimate of $1.26 billion. With the consensus EPS estimate being -$1.89, the EPS surprise was +101.59%. While investors closely watch year-over-year changes in headline numbers -- revenue and earnings -- and how they compare to Wall Street expectations to determine their next course of action, some key metrics always provide a better insight into a company's underlying performance. Since these metrics play a crucial role in driving the top- and bottom-line numbers, comparing them with the year-ago numbers and what analysts estimated about them helps investors better project a stock's price performance. Here is how Moderna performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:. Product sales- Rest of world: $324 million compared to the $362.69 million average estimate based on two analysts. The reported number represents a change of -56.3% year over year. Product sales- United States: $1.22 billion versus the two-analyst average estimate of $728.42 million. The reported number represents a year-over-year change of +33.1%. Revenue- Net Product sales: $1.82 billion versus the eight-analyst average estimate of $1.22 billion. The reported number represents a year-over-year change of +3.6%. Revenue- Other revenue: $42 million versus $16.30 million estimated by five analysts on average. Compared to the year-ago quarter, this number represents a -43.2% change. Revenue- Other revenue- Grant revenue: $7 million versus $8.75 million estimated by two analysts on average. View all Key Company Metrics for Moderna here>>>Shares of Moderna have returned -11.5% over the past month versus the Zacks S&P 500 composite's +4.9% change. The stock currently has a Zacks Rank #3 (Hold), indicating that it could perform in line with the broader market in the near term. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report. Moderna, Inc. (MRNA) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. Sign in to access your portfolio.",Neutral
VKTX,"Viking stock fluctuates amid manufacturing concerns with obesity pill. Shares in Viking Therapeutics jumped after the company shared positive data from an early-stage trial of its obesity pill but then dipped after an analyst shared concerns about manufacturing difficulties with the drug. The Phase I study (NCT05203237), evaluating VK2735, reported a placebo-adjusted weight loss of 6.8% in the high-dose cohort after four weeks in 92 patients. The company announced the positive data for the dual glucagon-like peptide-1 receptor (GLP-1R)/gastric inhibitory polypeptide (GIP) receptor agonist at ObesityWeek 2024, taking place in Texas, US, from 3 to 6 November. The trial investigated eight doses of the drug, ranging from 2.5mg to 100mg versus a placebo. The majority of adverse events were mild or moderate, with four patients on Viking’s drug and two on placebo discontinuing the trial. Viking Therapeutics said it will begin a 13-week Phase II study of its oral candidate in Q4 2024. The company’s shares rose by 7.44%, from a close of $72.88 on 1 November to an open of $78.30 on 4 November after the company shared the positive data. It then fell by 19.36% before market close after Deutsche Bank analyst James Shin said it could be “costly with capital requirements and expertise” beyond major competitors, reports Reuters. Last month, Viking CEO Brian Lian claimed the company is in conversations with manufacturers to ensure a “blockbuster” supply. Viking also revealed more data from its Phase II study of a subcutaneous version of VK2735. The 13-week VENTURE study (NCT06068946) showed a mean weight loss of 14.7% or 13.1% adjusted for placebo, in the high dose cohort. The company announced mid-stage data from the VENTURE study in February 2024 which sent the company’s stock price soaring by 80%. The mid-stage data showed average weight losses of 9.2kg, 10.7kg, 13.3kg, 14.6kg, and 1.8kg in the 2.5mg, 5mg, 10mg, 15mg, and placebo groups, respectively. The company was previously considering a Phase IIb trial but after sharing such positive data, it will be progressing straight to a Phase III trial after receiving the green light from the US Food and Drug Administration (FDA). According to GlobalData, both oral and subcutaneous versions of VK2735 could become a direct competitor to Eli Lilly’s Mounjaro (tirzepatide), the only dual GLP-1/GIP receptor agonist currently approved. GlobalData is the parent company of the Clinical Trials Arena. The weight loss field is heavily dominated by glucagon-like peptide 1 receptor agonists (GLP-1ra's), with Eli Lilly’s drug and Novo Nordisk’s semaglutide being the front runners. Semaglutide, marketed at Ozempic for type 2 diabetes (T2D) and Wegovy for obesity is predicted to raise $42.85bn in sales in 2030, according to GlobalData. Meanwhile, Eli Lilly’s candidate, marketed as Mounjaro for T2D and Zepbound for obesity, is predicted to bring in £57.65bn in the same year. ""Viking stock fluctuates amid manufacturing concerns with obesity pill"" was originally created and published by Clinical Trials Arena, a GlobalData owned brand. The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site. Sign in to access your portfolio.",Neutral
VKTX,"Why Viking Therapeutics Stock Plummeted After Soaring Today. For high-profile biotech Viking Therapeutics (NASDAQ: VKTX), Monday was very much a good news/bad news kind of day. The company reported quite encouraging clinical results from a version of its investigational weight-loss drug. Before long, however, this was overshadowed by promising news from rival developers of similar treatments. Ultimately, after an early surge, Viking's shares closed the day more than 13% lower in price. Start Your Mornings Smarter! Wake up with Breakfast news in your inbox every market day. Sign Up For Free ». Viking presented those results at ObesityWeek, the annual meeting of scientific interest group the Obesity Society. Its presentations of that weight loss drug, VK2735, revealed that patients administered the highest dose of the drug in pill form lost over 8% of their body weight over a four-week period. This compared very favorably to the 1.4% recorded by patients taking a placebo, and also topped analyst expectations of 5% to 6%. Investors had been particularly interested in the VK2735 pill because the leading Food and Drug Administration (FDA) GLP-1 drugs approved for obesity are administered via injection. Specifically, these are Novo Nordisk's Wegovy and Eli Lilly's Zepbound. Yet Viking's happy news was quickly overshadowed at the event by progress reported by other weight-loss drug developers. In its own presentation at the event, global pharmaceutical company AstraZeneca revealed that patients with type 2 diabetes who took the company's investigational drug saw a nearly 6% weight reduction. Meanwhile, Corbus Pharmaceuticals said that mice administered the highest dose of its pipeline drug experienced a weight reduction of over 31%. With these presentations, it's abundantly clear the obesity drug gold rush is only intensifying. The sky-high demand for weight loss drugs -- particularly in obesity-heavy America -- combined with the few advanced products currently available, make for quite the opportunity. Investors shouldn't get discouraged about this mounting competition for Viking, as the biotech clearly has an efficacious drug and is well advanced in developing it for commercialization. Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this. On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves:. Amazon: if you invested $1,000 when we doubled down in 2010, you’d have $22,292!*. Apple: if you invested $1,000 when we doubled down in 2008, you’d have $42,169!*. Netflix: if you invested $1,000 when we doubled down in 2004, you’d have $407,758!*. Right now, we’re issuing “Double Down” alerts for three incredible companies, and there may not be another chance like this anytime soon. See 3 “Double Down” stocks ». *Stock Advisor returns as of November 4, 2024. Eric Volkman has no position in any of the stocks mentioned. The Motley Fool recommends AstraZeneca Plc and Novo Nordisk. The Motley Fool has a disclosure policy. Why Viking Therapeutics Stock Plummeted After Soaring Today was originally published by The Motley Fool. Sign in to access your portfolio.",Neutral
INTC,"Recent uptick might appease Intel Corporation (NASDAQ:INTC) institutional owners after losing 32% over the past year. Given the large stake in the stock by institutions, Intel's stock price might be vulnerable to their trading decisions. 43% of the business is held by the top 25 shareholders. Recent sales by insiders. If you want to know who really controls Intel Corporation (NASDAQ:INTC), then you'll have to look at the makeup of its share registry. With 65% stake, institutions possess the maximum shares in the company. Put another way, the group faces the maximum upside potential (or downside risk). After a year of 32% losses, last week’s 13% gain would be welcomed by institutional investors as a possible sign that returns might start trending higher. Let's take a closer look to see what the different types of shareholders can tell us about Intel. See our latest analysis for Intel. Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices. As you can see, institutional investors have a fair amount of stake in Intel. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. When multiple institutions own a stock, there's always a risk that they are in a 'crowded trade'. When such a trade goes wrong, multiple parties may compete to sell stock fast. This risk is higher in a company without a history of growth. You can see Intel's historic earnings and revenue below, but keep in mind there's always more to the story. Investors should note that institutions actually own more than half the company, so they can collectively wield significant power. Hedge funds don't have many shares in Intel. The Vanguard Group, Inc. is currently the company's largest shareholder with 9.1% of shares outstanding. Meanwhile, the second and third largest shareholders, hold 8.4% and 4.5%, of the shares outstanding, respectively. On studying our ownership data, we found that 25 of the top shareholders collectively own less than 50% of the share register, implying that no single individual has a majority interest. While studying institutional ownership for a company can add value to your research, it is also a good practice to research analyst recommendations to get a deeper understand of a stock's expected performance. There are a reasonable number of analysts covering the stock, so it might be useful to find out their aggregate view on the future. The definition of an insider can differ slightly between different countries, but members of the board of directors always count. Management ultimately answers to the board. However, it is not uncommon for managers to be executive board members, especially if they are a founder or the CEO. I generally consider insider ownership to be a good thing. However, on some occasions it makes it more difficult for other shareholders to hold the board accountable for decisions. Our data suggests that insiders own under 1% of Intel Corporation in their own names. Being so large, we would not expect insiders to own a large proportion of the stock. Collectively, they own US$62m of stock. It is good to see board members owning shares, but it might be worth checking if those insiders have been buying. The general public-- including retail investors -- own 35% stake in the company, and hence can't easily be ignored. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run. I find it very interesting to look at who exactly owns a company. But to truly gain insight, we need to consider other information, too. Take risks for example - Intel has   1 warning sign   we think you should be aware of. Ultimately the future is most important. You can access this free report on analyst forecasts for the company. NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Sign in to access your portfolio.",Neutral
INTC,"Intel Stock Hasn't Been This Cheap in 10 Years. Is It a Buy? Intel (NASDAQ: INTC) stock delivered decent returns from 2010 through 2020, but over the last five years, its shares have been a lousy investment. The stock started to rebound in 2023 before plunging 54% in 2024. The share price is trading at the lowest level since 2013. Anytime a blue chip stock like Intel, a member of the Dow Jones Industrial Average, falls to multiyear lows, it can be easy to declare the stock ""cheap"" and buy it hoping for a big rebound. After all, Intel is the dominant supplier of central processing units (CPUs) for consumer PCs, and it has vast resources with $54 billion in trailing-12-month revenue. Start Your Mornings Smarter! Wake up with Breakfast news in your inbox every market day. Sign Up For Free ». However, Intel is only cheap in price; it's not cheap based on its financial results and growth. In fact, based on market share losses and Wall Street's earnings estimates for 2025, I believe the stock is fairly valued and will probably continue to disappoint investors. The market for data center and server chips is exploding as companies upgrade to handle artificial intelligence (AI) workloads. Statista projects the AI server market to grow tenfold to $430 billion by 2033. Given this huge opportunity, investors should expect to see Intel growing faster than it is right now. Intel's data center and AI revenue grew just 9% year over year in Q3. This compares to competitor Advanced Micro Devices, which reported a 122% year-over-year increase in its data center segment, driven partly by AMD Epyc CPU sales. AMD believes it gained market share in Q3 in the server CPU market, and its relative growth to Intel backs that up. AMD is also beating Intel in the PC market. Intel said revenue from its client computing group fell 7% over the year-ago quarter. Meanwhile, AMD's client segment posted an increase of 29% year over year, driven by strong demand for Zen 5 Ryzen processors. To be fair, Intel is still the leader in CPUs. Its share of the x86 CPU market was 62% in Q3, according to Statista. Intel's products are more widely distributed across the PC market, which gives it an advantage. But it doesn't appear Intel will stop losing share to AMD anytime soon. AMD's Ryzen and Epyc server CPUs rank at the top of Passmark Software's benchmarks on performance, which is not what Intel needs if it is going to regain the throne of industry-leading chip performance. The investment case doesn't hold up when investors look at Wall Street's earnings estimates and compare that to Intel's valuation. Analysts expect Intel to strengthen its profitability next year, as it launches new products, and report earnings per share of $1 in 2025. But the stock still trades at a price-to-earnings ratio of about 23 on those estimates, which is slightly higher than the S&P 500 average. Even if investors consider long-term growth, analysts only expect Intel to grow earnings at an annualized rate of 5% going forward. That's in line with previous estimates prior to the stock's fall. Intel could have an opportunity to beat Wall Street's expectations as more AI-enabled PCs become available. Intel has new Core Ultra processors and the upcoming Panther Lake chips that are designed to take advantage of AI PCs and could position it for a comeback in the consumer market. Still, AMD is also innovating with a pipeline of new chips to take advantage of the same opportunities. At this point, given the ongoing share losses, investors should wait before pulling the trigger on Intel stock. Until the company starts to stabilize its market share losses with new products, Intel won't provide enough growth to provide satisfactory returns to shareholders even at these lower share prices. Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this. On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves:. Amazon: if you invested $1,000 when we doubled down in 2010, you’d have $23,657!*. Apple: if you invested $1,000 when we doubled down in 2008, you’d have $43,034!*. Netflix: if you invested $1,000 when we doubled down in 2004, you’d have $429,567!*. Right now, we’re issuing “Double Down” alerts for three incredible companies, and there may not be another chance like this anytime soon. See 3 “Double Down” stocks ». *Stock Advisor returns as of November 4, 2024. John Ballard has positions in Advanced Micro Devices. The Motley Fool has positions in and recommends Advanced Micro Devices. The Motley Fool recommends Intel and recommends the following options: short November 2024 $24 calls on Intel. The Motley Fool has a disclosure policy. Intel Stock Hasn't Been This Cheap in 10 Years. Is It a Buy? was originally published by The Motley Fool. Sign in to access your portfolio.",Neutral
PFE,"2 Magnificent S&P 500 Dividend Stocks Down Year to Date to Buy and Hold Forever. The S&P 500 (SNPINDEX: ^GSPC) has a lot of winners in its ranks, which is why the famous stock market barometer is up more than 31% since the start of 2024 as I write this. Yet in any collection numbering hundreds of stocks, there are bound to be some laggards, and that's the case with this closely watched index. As we prepare to leave this year behind, this is a look at a now-undervalued pair that are down year to date in price, yet continue to shower their investors with dividends. Here's why I'm drawn to these two tarnished beauties: Pfizer (NYSE: PFE) and Nike (NYSE: NKE). Start Your Mornings Smarter! Wake up with Breakfast news in your inbox every market day. Sign Up For Free ». In the somewhat upside-down world of the pharmaceutical industry, a scary global health emergency can be quite the boon for business. During the COVID pandemic's height, for example, Pfizer was not only the co-developer of the widely distributed Comirnaty vaccine, it was also the entity behind the go-to drug therapy Paxlovid. This one-two combination pushed revenue and profitability stratosphere-high during those otherwise trying times. That was then, this is now. For investors, it's been a case of ""What have you done for me lately?"" with Pfizer. Comirnaty and Paxlovid are hard acts to follow, and both the company's top and bottom lines are down from their pandemic peaks. Adding to Pfizer's challenges, activist investor Starboard recently bought an anchor stake, and has since been agitating for changes in a pull-no-punches, activist investor sort of way. Starboard essentially argues that Pfizer's strategy of acquiring promising drugs is pricey, and hasn't produced meaningful results. I look at it differently. The pharmaceutical development process is arduous and resource-consuming, so for a deep-pocketed operator like Pfizer, it often makes sense to buy products that have already traveled some distance down the pipeline. I think the company's deal-making has been sensible, like when it closed a $43 billion arrangement to acquire cancer-focused biotech Seagen late last year. Pfizer left Starboard with a bit of egg on its face with the third-quarter results it unveiled at the end of October. Again, COVID is still a menace, and thankfully for the world -- and Pfizer investors -- Comirnaty and Paxlovid were ready for the fight. Sales of both leaped on a year-over-year basis, helping the company to a monster 31% improvement in revenue (to $17.7 billion), and a flip into non-GAAP (adjusted) profitability, to more than $6 billion. As a company that frequently posts profits in the billions of dollars, you can bet there's usually plenty of cash on hand to fund Pfizer's dividend. Not only that, the company keeps declaring dividend raises every year, and while these are typically incremental, they do add up. These days, combined with that sunken share price, Pfizer dispenses a high-yield dividend that tops 6%. Quick, name a top athletic apparel brand! Most likely, your response was ""Nike,"" since after many years it is still the most famous maker and purveyor of cool shoes for every conceivable sport, and the clothing and accessories that complement them. The company's ""swoosh"" logo is instantly recognizable. Few businesses achieve that kind of brand power. In the likely case it doesn't diminish much, this should keep Nike front of mind for many people who like such products. The company needs this now, since it's been in a slump for years. Former CEO John Donahoe shifted the company's sales strategy to digital and direct sales, forsaking the broad retail market. While this looked good on paper in these online-everything times, the move made Nike less of a presence. This diminished the power of the brand, and -- not coincidentally -- resulted in weaker sales growth and even recent declines. Donahoe is no longer in the CEO position. Last month, Nike brought in 32-year company veteran Elliott Hill to replace him. Hill was at the shoe and apparel maker during its many glory years, when growth was robust and the brand was a choice selection at the top athletic wear retailers. At the very least, a change in strategy is coming, and I'd expect Nike to revert to its previous methods of pushing product onto third-party retailers. Innovation could get a boos, too, since Hill surely remembers how well the company did with memorably unique, proprietary goods like Air Jordans. Meanwhile, despite sputtering growth, Nike has held steadfast to its policy of paying a dividend. It is not only a reliable payer every quarter, it's also a constant lifter, having declared dividend raises consistently since 2004. Free cash flow has been on the rise, providing not only enough room for the current payout, but likely future dividend raises, too. Dividend raises tend to be declared near the end of every calendar year, so we can expect a new one to be announced by Nike soon. At the moment, the company's quarterly distribution is $0.37. This yields 1.9% at the current stock price, comfortably above the 1.3% average of S&P 500 index component stocks and helping make Nike a stock to buy. Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this. On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves:. Amazon: if you invested $1,000 when we doubled down in 2010, you’d have $23,446!*. Apple: if you invested $1,000 when we doubled down in 2008, you’d have $42,982!*. Netflix: if you invested $1,000 when we doubled down in 2004, you’d have $428,758!*. Right now, we’re issuing “Double Down” alerts for three incredible companies, and there may not be another chance like this anytime soon. See 3 “Double Down” stocks ». *Stock Advisor returns as of November 4, 2024. Eric Volkman has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Nike and Pfizer. The Motley Fool has a disclosure policy. 2 Magnificent S&P 500 Dividend Stocks Down Year to Date to Buy and Hold Forever was originally published by The Motley Fool. Sign in to access your portfolio.",Neutral
